,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
6532,CUST_18,Food,Unknown,Unnamed,21.5,1.0,21.5,Credit Card,In-store,2023-05-31,31,May,2023,Wednesday
6533,CUST_17,Milk Products,Item_6_MILK,Unnamed,12.5,8.0,100.0,Credit Card,Online,2023-12-26,26,December,2023,Tuesday
6534,CUST_11,Furniture,Item_5_FUR,Bookshelf,11.0,7.0,77.0,Credit Card,Online,2023-01-16,16,January,2023,Monday
6535,CUST_13,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,3.0,114.0,Credit Card,Online,2023-10-16,16,October,2023,Monday
6536,CUST_16,Beverages,Item_16_BEV,Unnamed,27.5,8.0,220.0,Cash,In-store,2024-12-07,7,December,2024,Saturday
6537,CUST_21,Patisserie,Item_9_PAT,Unnamed,17.0,6.0,102.0,Cash,Online,2024-12-14,14,December,2024,Saturday
6538,CUST_25,Furniture,Item_21_FUR,Wooden Bench,35.0,7.0,245.0,Digital Wallet,In-store,2024-05-13,13,May,2024,Monday
6539,CUST_07,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,3.0,100.5,Credit Card,In-store,2023-05-01,1,May,2023,Monday
6540,CUST_06,Furniture,Item_20_FUR,Bean Bag,33.5,3.0,100.5,Digital Wallet,Online,2024-01-21,21,January,2024,Sunday
6541,CUST_14,Food,Item_11_FOOD,Unnamed,20.0,10.0,200.0,Cash,Online,2023-05-03,3,May,2023,Wednesday
6542,CUST_09,Electric household essentials,Item_12_EHE,Heater,21.5,8.0,172.0,Digital Wallet,In-store,2023-09-08,8,September,2023,Friday
6543,CUST_19,Food,Item_6_FOOD,Unnamed,12.5,9.0,112.5,Cash,Online,2022-07-25,25,July,2022,Monday
6544,CUST_08,Beverages,Item_14_BEV,Unnamed,24.5,6.0,147.0,Credit Card,Online,2023-11-02,2,November,2023,Thursday
6545,CUST_25,Beverages,Item_19_BEV,Unnamed,32.0,10.0,320.0,Cash,Online,2024-09-30,30,September,2024,Monday
6546,CUST_22,Butchers,Item_6_BUT,Unnamed,12.5,2.0,25.0,Cash,Online,2023-07-10,10,July,2023,Monday
6547,CUST_07,Patisserie,Item_10_PAT,Unnamed,18.5,1.0,18.5,Credit Card,In-store,2024-11-05,5,November,2024,Tuesday
6548,CUST_22,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,2.0,52.0,Credit Card,In-store,2023-02-05,5,February,2023,Sunday
6549,CUST_24,Beverages,Item_19_BEV,Unnamed,32.0,5.0,160.0,Credit Card,In-store,2022-06-16,16,June,2022,Thursday
6550,CUST_03,Furniture,Item_20_FUR,Bean Bag,33.5,10.0,335.0,Cash,Online,2022-09-19,19,September,2022,Monday
6551,CUST_16,Milk Products,Item_16_MILK,Unnamed,27.5,3.0,82.5,Digital Wallet,Online,2023-10-30,30,October,2023,Monday
6552,CUST_04,Beverages,Item_25_BEV,Unnamed,41.0,7.0,287.0,Digital Wallet,In-store,2024-04-27,27,April,2024,Saturday
6553,CUST_01,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,7.0,224.0,Digital Wallet,Online,2023-03-03,3,March,2023,Friday
6554,CUST_12,Computers and electric accessories,Item_13_CEA,Unnamed,23.0,1.0,23.0,Cash,In-store,2024-10-20,20,October,2024,Sunday
6555,CUST_05,Milk Products,Item_3_MILK,Unnamed,8.0,8.0,64.0,Digital Wallet,Online,2023-12-05,5,December,2023,Tuesday
6556,CUST_16,Furniture,Item_20_FUR,Bean Bag,33.5,10.0,335.0,Cash,Online,2024-04-09,9,April,2024,Tuesday
6557,CUST_20,Butchers,Item_20_BUT,Unnamed,33.5,5.0,167.5,Credit Card,In-store,2023-03-18,18,March,2023,Saturday
6558,CUST_04,Electric household essentials,Item_8_EHE,Iron,15.5,2.0,31.0,Digital Wallet,Online,2022-04-14,14,April,2022,Thursday
6559,CUST_18,Computers and electric accessories,Item_11_CEA,Unnamed,20.0,6.0,120.0,Digital Wallet,In-store,2024-08-21,21,August,2024,Wednesday
6560,CUST_21,Patisserie,Item_4_PAT,Unnamed,9.5,6.0,57.0,Cash,Online,2024-12-31,31,December,2024,Tuesday
6561,CUST_22,Computers and electric accessories,Item_23_CEA,Unnamed,38.0,7.0,266.0,Cash,In-store,2022-02-28,28,February,2022,Monday
6562,CUST_23,Furniture,Item_11_FUR,TV Stand,20.0,1.0,20.0,Cash,Online,2024-01-14,14,January,2024,Sunday
6563,CUST_22,Food,Item_10_FOOD,Unnamed,18.5,5.0,92.5,Credit Card,In-store,2023-10-21,21,October,2023,Saturday
6564,CUST_03,Food,Unknown,Unnamed,35.0,2.0,70.0,Cash,Online,2025-01-16,16,January,2025,Thursday
6565,CUST_11,Electric household essentials,Item_22_EHE,Mixer Grinder,36.5,8.0,292.0,Credit Card,Online,2023-06-06,6,June,2023,Tuesday
6566,CUST_10,Butchers,Item_18_BUT,Unnamed,30.5,6.0,183.0,Digital Wallet,In-store,2023-04-09,9,April,2023,Sunday
6567,CUST_11,Beverages,Item_23_BEV,Unnamed,38.0,6.0,228.0,Credit Card,Online,2024-08-17,17,August,2024,Saturday
6568,CUST_04,Food,Item_9_FOOD,Unnamed,17.0,1.0,17.0,Cash,In-store,2024-01-22,22,January,2024,Monday
6569,CUST_10,Beverages,Item_12_BEV,Unnamed,21.5,7.0,150.5,Cash,Online,2024-02-15,15,February,2024,Thursday
6570,CUST_04,Butchers,Item_15_BUT,Unnamed,26.0,2.0,52.0,Cash,Online,2022-07-12,12,July,2022,Tuesday
6571,CUST_24,Computers and electric accessories,Item_7_CEA,Unnamed,14.0,3.0,42.0,Digital Wallet,In-store,2022-07-16,16,July,2022,Saturday
6572,CUST_06,Furniture,Item_19_FUR,Folding Table,32.0,1.0,32.0,Cash,In-store,2023-05-04,4,May,2023,Thursday
6573,CUST_13,Butchers,Item_2_BUT,Unnamed,6.5,6.0,39.0,Digital Wallet,Online,2024-07-18,18,July,2024,Thursday
6574,CUST_07,Beverages,Item_23_BEV,Unnamed,38.0,9.0,342.0,Digital Wallet,In-store,2023-07-14,14,July,2023,Friday
6575,CUST_20,Food,Item_9_FOOD,Unnamed,17.0,8.0,136.0,Digital Wallet,In-store,2023-11-14,14,November,2023,Tuesday
6576,CUST_09,Milk Products,Unknown,Unnamed,5.0,7.0,35.0,Digital Wallet,Online,2022-11-11,11,November,2022,Friday
6577,CUST_20,Beverages,Item_20_BEV,Unnamed,33.5,4.0,134.0,Cash,Online,2024-02-04,4,February,2024,Sunday
6578,CUST_22,Furniture,Item_11_FUR,TV Stand,20.0,2.0,40.0,Credit Card,Online,2023-08-10,10,August,2023,Thursday
6579,CUST_08,Milk Products,Item_2_MILK,Unnamed,6.5,3.0,19.5,Cash,Online,2024-05-05,5,May,2024,Sunday
6580,CUST_16,Electric household essentials,Item_12_EHE,Heater,21.5,1.0,21.5,Digital Wallet,Online,2022-05-19,19,May,2022,Thursday
6581,CUST_12,Furniture,Item_10_FUR,Side Table,18.5,6.0,111.0,Cash,In-store,2023-04-05,5,April,2023,Wednesday
6582,CUST_21,Food,Item_11_FOOD,Unnamed,20.0,2.0,40.0,Cash,Online,2024-05-11,11,May,2024,Saturday
6583,CUST_20,Butchers,Item_2_BUT,Unnamed,6.5,4.0,26.0,Cash,Online,2022-11-03,3,November,2022,Thursday
6584,CUST_12,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,2.0,64.0,Credit Card,In-store,2022-11-28,28,November,2022,Monday
6585,CUST_10,Furniture,Item_20_FUR,Bean Bag,33.5,6.0,201.0,Credit Card,Online,2024-01-13,13,January,2024,Saturday
6586,CUST_11,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,3.0,114.0,Digital Wallet,Online,2023-05-03,3,May,2023,Wednesday
6587,CUST_14,Milk Products,Unknown,Unnamed,14.0,2.0,28.0,Credit Card,In-store,2024-11-29,29,November,2024,Friday
6588,CUST_22,Computers and electric accessories,Item_12_CEA,Unnamed,21.5,9.0,193.5,Cash,Online,2022-07-12,12,July,2022,Tuesday
6589,CUST_17,Food,Item_20_FOOD,Unnamed,33.5,1.0,33.5,Digital Wallet,Online,2024-09-22,22,September,2024,Sunday
6590,CUST_06,Food,Item_8_FOOD,Unnamed,15.5,4.0,62.0,Cash,Online,2022-07-06,6,July,2022,Wednesday
6591,CUST_15,Patisserie,Item_20_PAT,Unnamed,33.5,1.0,33.5,Digital Wallet,In-store,2023-05-24,24,May,2023,Wednesday
6592,CUST_04,Butchers,Item_12_BUT,Unnamed,21.5,4.0,86.0,Cash,In-store,2022-08-18,18,August,2022,Thursday
6593,CUST_08,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,9.0,234.0,Cash,In-store,2024-11-04,4,November,2024,Monday
6594,CUST_05,Furniture,Item_11_FUR,TV Stand,20.0,10.0,200.0,Digital Wallet,Online,2023-12-06,6,December,2023,Wednesday
6595,CUST_06,Electric household essentials,Item_19_EHE,Induction Cooktop,32.0,9.0,288.0,Credit Card,Online,2022-11-05,5,November,2022,Saturday
6596,CUST_22,Beverages,Item_16_BEV,Unnamed,27.5,4.0,110.0,Cash,In-store,2023-04-25,25,April,2023,Tuesday
6597,CUST_08,Electric household essentials,Item_8_EHE,Iron,15.5,7.0,108.5,Digital Wallet,In-store,2023-03-09,9,March,2023,Thursday
6598,CUST_15,Milk Products,Item_18_MILK,Unnamed,30.5,8.0,244.0,Digital Wallet,In-store,2023-11-21,21,November,2023,Tuesday
6599,CUST_05,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,7.0,77.0,Credit Card,In-store,2024-02-19,19,February,2024,Monday
6600,CUST_03,Food,Item_25_FOOD,Unnamed,41.0,2.0,82.0,Cash,Online,2024-08-30,30,August,2024,Friday
6601,CUST_05,Furniture,Item_11_FUR,TV Stand,20.0,2.0,40.0,Digital Wallet,Online,2024-02-06,6,February,2024,Tuesday
6602,CUST_06,Butchers,Item_4_BUT,Unnamed,9.5,1.0,9.5,Digital Wallet,Online,2023-05-20,20,May,2023,Saturday
6603,CUST_21,Furniture,Item_11_FUR,TV Stand,20.0,10.0,200.0,Digital Wallet,In-store,2024-01-20,20,January,2024,Saturday
6604,CUST_02,Food,Item_13_FOOD,Unnamed,23.0,5.0,115.0,Digital Wallet,In-store,2023-05-21,21,May,2023,Sunday
6605,CUST_08,Patisserie,Item_2_PAT,Unnamed,6.5,6.0,39.0,Credit Card,Online,2023-08-21,21,August,2023,Monday
6606,CUST_22,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,9.0,342.0,Digital Wallet,In-store,2023-01-18,18,January,2023,Wednesday
6607,CUST_19,Patisserie,Item_24_PAT,Unnamed,39.5,3.0,118.5,Cash,Online,2022-06-25,25,June,2022,Saturday
6608,CUST_24,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,4.0,134.0,Digital Wallet,Online,2022-08-27,27,August,2022,Saturday
6609,CUST_17,Beverages,Unknown,Unnamed,30.5,1.0,30.5,Digital Wallet,Online,2024-05-14,14,May,2024,Tuesday
6610,CUST_02,Electric household essentials,Item_11_EHE,Hair Dryer,20.0,6.0,120.0,Cash,In-store,2023-07-02,2,July,2023,Sunday
6611,CUST_09,Food,Item_25_FOOD,Unnamed,41.0,10.0,410.0,Credit Card,Online,2022-08-15,15,August,2022,Monday
6612,CUST_06,Furniture,Item_1_FUR,Office Chair,5.0,8.0,40.0,Cash,Online,2023-11-01,1,November,2023,Wednesday
6613,CUST_05,Furniture,Item_11_FUR,TV Stand,20.0,7.0,140.0,Cash,Online,2024-08-21,21,August,2024,Wednesday
6614,CUST_19,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,10.0,170.0,Credit Card,In-store,2022-09-02,2,September,2022,Friday
6615,CUST_18,Beverages,Item_20_BEV,Unnamed,33.5,3.0,100.5,Credit Card,Online,2022-03-29,29,March,2022,Tuesday
6616,CUST_23,Milk Products,Item_22_MILK,Unnamed,36.5,5.0,182.5,Digital Wallet,In-store,2024-02-18,18,February,2024,Sunday
6617,CUST_16,Food,Item_21_FOOD,Unnamed,35.0,9.0,315.0,Cash,In-store,2024-11-14,14,November,2024,Thursday
6618,CUST_24,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,5.0,92.5,Digital Wallet,Online,2023-06-21,21,June,2023,Wednesday
6619,CUST_23,Furniture,Item_5_FUR,Bookshelf,11.0,2.0,22.0,Credit Card,In-store,2024-11-27,27,November,2024,Wednesday
6620,CUST_22,Butchers,Item_14_BUT,Unnamed,24.5,7.0,171.5,Credit Card,Online,2024-05-12,12,May,2024,Sunday
6621,CUST_15,Beverages,Item_6_BEV,Unnamed,12.5,6.0,75.0,Cash,In-store,2024-04-21,21,April,2024,Sunday
6622,CUST_23,Patisserie,Unknown,Unnamed,32.0,10.0,320.0,Digital Wallet,In-store,2023-02-02,2,February,2023,Thursday
6623,CUST_19,Food,Item_13_FOOD,Unnamed,23.0,4.0,92.0,Cash,In-store,2024-12-22,22,December,2024,Sunday
6624,CUST_16,Milk Products,Item_24_MILK,Unnamed,39.5,6.0,237.0,Digital Wallet,In-store,2023-12-07,7,December,2023,Thursday
6625,CUST_21,Patisserie,Item_13_PAT,Unnamed,23.0,4.0,92.0,Cash,Online,2025-01-10,10,January,2025,Friday
6626,CUST_06,Butchers,Item_18_BUT,Unnamed,30.5,10.0,305.0,Cash,In-store,2024-11-15,15,November,2024,Friday
6627,CUST_02,Patisserie,Item_20_PAT,Unnamed,33.5,10.0,335.0,Credit Card,Online,2022-04-27,27,April,2022,Wednesday
6628,CUST_03,Milk Products,Item_7_MILK,Unnamed,14.0,1.0,14.0,Cash,In-store,2022-04-24,24,April,2022,Sunday
6629,CUST_20,Furniture,Item_19_FUR,Folding Table,32.0,5.0,160.0,Credit Card,In-store,2023-01-25,25,January,2023,Wednesday
6630,CUST_02,Patisserie,Item_18_PAT,Unnamed,30.5,1.0,30.5,Digital Wallet,Online,2025-01-08,8,January,2025,Wednesday
6631,CUST_06,Beverages,Unknown,Unnamed,14.0,1.0,14.0,Digital Wallet,In-store,2023-07-22,22,July,2023,Saturday
6632,CUST_21,Computers and electric accessories,Unknown,Unnamed,18.5,10.0,185.0,Cash,In-store,2022-06-21,21,June,2022,Tuesday
6633,CUST_11,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,9.0,99.0,Cash,Online,2022-03-13,13,March,2022,Sunday
6634,CUST_06,Milk Products,Item_3_MILK,Unnamed,8.0,7.0,56.0,Cash,In-store,2024-09-13,13,September,2024,Friday
6635,CUST_12,Beverages,Item_18_BEV,Unnamed,30.5,3.0,91.5,Cash,In-store,2022-08-31,31,August,2022,Wednesday
6636,CUST_09,Butchers,Item_18_BUT,Unnamed,30.5,10.0,305.0,Cash,Online,2024-01-25,25,January,2024,Thursday
6637,CUST_17,Butchers,Item_3_BUT,Unnamed,8.0,6.0,48.0,Credit Card,Online,2023-09-19,19,September,2023,Tuesday
6638,CUST_10,Butchers,Item_25_BUT,Unnamed,41.0,6.0,246.0,Digital Wallet,In-store,2023-12-06,6,December,2023,Wednesday
6639,CUST_17,Food,Item_11_FOOD,Unnamed,20.0,6.0,120.0,Cash,In-store,2022-12-22,22,December,2022,Thursday
6640,CUST_19,Furniture,Item_11_FUR,TV Stand,20.0,4.0,80.0,Digital Wallet,Online,2024-09-09,9,September,2024,Monday
6641,CUST_05,Electric household essentials,Item_25_EHE,Juicer,41.0,8.0,328.0,Credit Card,Online,2023-07-13,13,July,2023,Thursday
6642,CUST_21,Food,Item_13_FOOD,Unnamed,23.0,3.0,69.0,Cash,In-store,2022-10-11,11,October,2022,Tuesday
6643,CUST_02,Furniture,Item_21_FUR,Wooden Bench,35.0,8.0,280.0,Credit Card,Online,2024-09-27,27,September,2024,Friday
6644,CUST_17,Furniture,Item_2_FUR,Sofa,6.5,6.0,39.0,Credit Card,In-store,2024-05-01,1,May,2024,Wednesday
6645,CUST_13,Milk Products,Item_4_MILK,Unnamed,9.5,3.0,28.5,Credit Card,Online,2023-04-04,4,April,2023,Tuesday
6646,CUST_09,Food,Item_5_FOOD,Unnamed,11.0,6.0,66.0,Credit Card,In-store,2024-06-29,29,June,2024,Saturday
6647,CUST_05,Beverages,Item_3_BEV,Unnamed,8.0,7.0,56.0,Digital Wallet,Online,2023-11-18,18,November,2023,Saturday
6648,CUST_07,Patisserie,Item_8_PAT,Unnamed,15.5,5.0,77.5,Cash,Online,2023-12-22,22,December,2023,Friday
6649,CUST_07,Beverages,Item_21_BEV,Unnamed,35.0,4.0,140.0,Digital Wallet,In-store,2024-09-30,30,September,2024,Monday
6650,CUST_04,Food,Item_5_FOOD,Unnamed,11.0,4.0,44.0,Credit Card,In-store,2022-06-20,20,June,2022,Monday
6651,CUST_01,Butchers,Item_8_BUT,Unnamed,15.5,3.0,46.5,Digital Wallet,In-store,2024-08-17,17,August,2024,Saturday
6652,CUST_24,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,10.0,350.0,Credit Card,Online,2023-03-24,24,March,2023,Friday
6653,CUST_15,Food,Item_9_FOOD,Unnamed,17.0,8.0,136.0,Digital Wallet,In-store,2024-07-24,24,July,2024,Wednesday
6654,CUST_21,Butchers,Item_13_BUT,Unnamed,23.0,6.0,138.0,Cash,Online,2023-02-22,22,February,2023,Wednesday
6655,CUST_23,Patisserie,Item_1_PAT,Unnamed,5.0,1.0,5.0,Credit Card,Online,2023-09-27,27,September,2023,Wednesday
6656,CUST_10,Electric household essentials,Item_21_EHE,Hand Blender,35.0,6.0,210.0,Digital Wallet,In-store,2022-06-07,7,June,2022,Tuesday
6657,CUST_10,Beverages,Unknown,Unnamed,24.5,2.0,49.0,Credit Card,In-store,2024-08-19,19,August,2024,Monday
6658,CUST_15,Furniture,Item_24_FUR,Bar Stool,39.5,7.0,276.5,Credit Card,In-store,2023-10-19,19,October,2023,Thursday
6659,CUST_17,Furniture,Item_8_FUR,Study Table,15.5,9.0,139.5,Cash,In-store,2024-04-22,22,April,2024,Monday
6660,CUST_04,Butchers,Item_23_BUT,Unnamed,38.0,9.0,342.0,Credit Card,In-store,2024-05-31,31,May,2024,Friday
6661,CUST_09,Milk Products,Item_19_MILK,Unnamed,32.0,1.0,32.0,Digital Wallet,Online,2024-01-07,7,January,2024,Sunday
6662,CUST_18,Food,Unknown,Unnamed,27.5,1.0,27.5,Credit Card,In-store,2022-11-07,7,November,2022,Monday
6663,CUST_20,Butchers,Item_4_BUT,Unnamed,9.5,2.0,19.0,Cash,Online,2023-01-12,12,January,2023,Thursday
6664,CUST_16,Butchers,Item_20_BUT,Unnamed,33.5,10.0,335.0,Digital Wallet,Online,2024-01-28,28,January,2024,Sunday
6665,CUST_17,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,6.0,66.0,Credit Card,In-store,2023-01-30,30,January,2023,Monday
6666,CUST_04,Beverages,Item_3_BEV,Unnamed,8.0,1.0,8.0,Digital Wallet,Online,2022-07-02,2,July,2022,Saturday
6667,CUST_05,Patisserie,Item_23_PAT,Unnamed,38.0,8.0,304.0,Credit Card,Online,2024-02-27,27,February,2024,Tuesday
6668,CUST_18,Beverages,Item_4_BEV,Unnamed,9.5,6.0,57.0,Credit Card,Online,2024-12-07,7,December,2024,Saturday
6669,CUST_11,Food,Item_11_FOOD,Unnamed,20.0,8.0,160.0,Cash,Online,2024-01-30,30,January,2024,Tuesday
6670,CUST_06,Patisserie,Item_23_PAT,Unnamed,38.0,10.0,380.0,Cash,In-store,2022-01-02,2,January,2022,Sunday
6671,CUST_05,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,3.0,37.5,Credit Card,Online,2024-08-11,11,August,2024,Sunday
6672,CUST_14,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,3.0,96.0,Digital Wallet,Online,2023-12-30,30,December,2023,Saturday
6673,CUST_19,Electric household essentials,Item_8_EHE,Iron,15.5,6.0,93.0,Cash,In-store,2022-08-19,19,August,2022,Friday
6674,CUST_08,Beverages,Item_1_BEV,Unnamed,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-09,9,July,2023,Sunday
6675,CUST_23,Patisserie,Unknown,Unnamed,5.0,1.0,5.0,Cash,Online,2024-07-14,14,July,2024,Sunday
6676,CUST_05,Milk Products,Item_23_MILK,Unnamed,38.0,4.0,152.0,Credit Card,In-store,2023-08-31,31,August,2023,Thursday
6677,CUST_16,Patisserie,Item_12_PAT,Unnamed,21.5,5.0,107.5,Cash,In-store,2024-07-20,20,July,2024,Saturday
6678,CUST_02,Patisserie,Item_16_PAT,Unnamed,27.5,3.0,82.5,Cash,In-store,2023-03-26,26,March,2023,Sunday
6679,CUST_19,Butchers,Item_23_BUT,Unnamed,38.0,9.0,342.0,Digital Wallet,In-store,2024-10-21,21,October,2024,Monday
6680,CUST_06,Milk Products,Item_11_MILK,Unnamed,20.0,4.0,80.0,Cash,In-store,2022-12-09,9,December,2022,Friday
6681,CUST_14,Electric household essentials,Item_5_EHE,Air Purifier,11.0,3.0,33.0,Credit Card,Online,2024-09-04,4,September,2024,Wednesday
6682,CUST_03,Butchers,Unknown,Unnamed,30.5,1.0,30.5,Credit Card,In-store,2023-06-08,8,June,2023,Thursday
6683,CUST_11,Patisserie,Item_24_PAT,Unnamed,39.5,4.0,158.0,Credit Card,Online,2023-05-20,20,May,2023,Saturday
6684,CUST_25,Electric household essentials,Item_25_EHE,Juicer,41.0,7.0,287.0,Cash,In-store,2024-11-12,12,November,2024,Tuesday
6685,CUST_10,Food,Item_25_FOOD,Unnamed,41.0,8.0,328.0,Credit Card,In-store,2025-01-13,13,January,2025,Monday
6686,CUST_22,Furniture,Item_19_FUR,Folding Table,32.0,3.0,96.0,Digital Wallet,Online,2022-07-05,5,July,2022,Tuesday
6687,CUST_24,Computers and electric accessories,Item_18_CEA,Unnamed,30.5,6.0,183.0,Digital Wallet,In-store,2022-08-08,8,August,2022,Monday
6688,CUST_22,Beverages,Item_12_BEV,Unnamed,21.5,7.0,150.5,Cash,In-store,2024-10-12,12,October,2024,Saturday
6689,CUST_23,Beverages,Item_1_BEV,Unnamed,5.0,9.0,45.0,Cash,Online,2023-01-05,5,January,2023,Thursday
6690,CUST_05,Computers and electric accessories,Unknown,Unnamed,39.5,2.0,79.0,Digital Wallet,In-store,2023-12-16,16,December,2023,Saturday
6691,CUST_14,Furniture,Item_15_FUR,Rocking Chair,26.0,7.0,182.0,Digital Wallet,In-store,2023-03-29,29,March,2023,Wednesday
6692,CUST_06,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,6.0,111.0,Credit Card,Online,2024-01-30,30,January,2024,Tuesday
6693,CUST_17,Butchers,Item_17_BUT,Unnamed,29.0,9.0,261.0,Credit Card,In-store,2022-11-15,15,November,2022,Tuesday
6694,CUST_23,Butchers,Item_16_BUT,Unnamed,27.5,7.0,192.5,Credit Card,In-store,2022-06-13,13,June,2022,Monday
6695,CUST_20,Furniture,Item_21_FUR,Wooden Bench,35.0,8.0,280.0,Cash,Online,2023-06-07,7,June,2023,Wednesday
6696,CUST_18,Beverages,Item_25_BEV,Unnamed,41.0,3.0,123.0,Credit Card,Online,2022-10-01,1,October,2022,Saturday
6697,CUST_19,Furniture,Item_4_FUR,Dining Table,9.5,7.0,66.5,Digital Wallet,Online,2024-12-02,2,December,2024,Monday
6698,CUST_15,Electric household essentials,Item_13_EHE,Humidifier,23.0,10.0,230.0,Credit Card,Online,2023-04-18,18,April,2023,Tuesday
6699,CUST_13,Patisserie,Item_17_PAT,Unnamed,29.0,7.0,203.0,Digital Wallet,In-store,2024-06-07,7,June,2024,Friday
6700,CUST_05,Butchers,Item_22_BUT,Unnamed,36.5,2.0,73.0,Digital Wallet,Online,2022-06-01,1,June,2022,Wednesday
6701,CUST_23,Food,Item_9_FOOD,Unnamed,17.0,4.0,68.0,Credit Card,In-store,2022-12-21,21,December,2022,Wednesday
6702,CUST_06,Computers and electric accessories,Item_17_CEA,Unnamed,29.0,1.0,29.0,Credit Card,Online,2023-04-15,15,April,2023,Saturday
6703,CUST_05,Milk Products,Item_11_MILK,Unnamed,20.0,5.0,100.0,Cash,Online,2024-02-25,25,February,2024,Sunday
6704,CUST_05,Patisserie,Item_5_PAT,Unnamed,11.0,3.0,33.0,Credit Card,Online,2024-09-30,30,September,2024,Monday
6705,CUST_22,Milk Products,Item_25_MILK,Unnamed,41.0,1.0,41.0,Cash,In-store,2023-12-09,9,December,2023,Saturday
6706,CUST_15,Milk Products,Item_4_MILK,Unnamed,9.5,1.0,9.5,Digital Wallet,Online,2022-10-14,14,October,2022,Friday
6707,CUST_17,Electric household essentials,Item_7_EHE,Rice Cooker,14.0,5.0,70.0,Digital Wallet,In-store,2024-04-04,4,April,2024,Thursday
6708,CUST_02,Milk Products,Item_20_MILK,Unnamed,33.5,5.0,167.5,Credit Card,In-store,2023-12-12,12,December,2023,Tuesday
6709,CUST_09,Food,Unknown,Unnamed,41.0,1.0,41.0,Digital Wallet,In-store,2022-11-05,5,November,2022,Saturday
6710,CUST_07,Butchers,Item_16_BUT,Unnamed,27.5,8.0,220.0,Digital Wallet,Online,2023-07-16,16,July,2023,Sunday
6711,CUST_23,Butchers,Item_18_BUT,Unnamed,30.5,5.0,152.5,Credit Card,In-store,2023-08-11,11,August,2023,Friday
6712,CUST_09,Electric household essentials,Item_8_EHE,Iron,15.5,8.0,124.0,Cash,In-store,2023-06-29,29,June,2023,Thursday
6713,CUST_23,Electric household essentials,Item_10_EHE,Table Fan,18.5,10.0,185.0,Cash,In-store,2024-09-19,19,September,2024,Thursday
6714,CUST_23,Milk Products,Item_3_MILK,Unnamed,8.0,1.0,8.0,Credit Card,In-store,2022-01-14,14,January,2022,Friday
6715,CUST_05,Electric household essentials,Item_13_EHE,Humidifier,23.0,9.0,207.0,Credit Card,Online,2024-12-22,22,December,2024,Sunday
6716,CUST_18,Beverages,Item_21_BEV,Unnamed,35.0,8.0,280.0,Credit Card,Online,2023-02-14,14,February,2023,Tuesday
6717,CUST_10,Beverages,Item_15_BEV,Unnamed,26.0,5.0,130.0,Cash,Online,2023-10-28,28,October,2023,Saturday
6718,CUST_15,Patisserie,Item_22_PAT,Unnamed,36.5,2.0,73.0,Digital Wallet,Online,2023-07-19,19,July,2023,Wednesday
6719,CUST_06,Computers and electric accessories,Item_17_CEA,Unnamed,29.0,9.0,261.0,Digital Wallet,In-store,2025-01-03,3,January,2025,Friday
6720,CUST_09,Butchers,Item_24_BUT,Unnamed,39.5,1.0,39.5,Credit Card,Online,2023-12-12,12,December,2023,Tuesday
6721,CUST_02,Furniture,Item_6_FUR,Bed Frame,12.5,5.0,62.5,Digital Wallet,Online,2023-05-16,16,May,2023,Tuesday
6722,CUST_19,Beverages,Item_18_BEV,Unnamed,30.5,8.0,244.0,Cash,In-store,2024-06-06,6,June,2024,Thursday
6723,CUST_11,Computers and electric accessories,Item_13_CEA,Unnamed,23.0,10.0,230.0,Cash,Online,2023-05-13,13,May,2023,Saturday
